CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
수원,3등급,성인,64,M,171.1,79.9,24,94,70,136,46.4,46.5,9.8,27.3,30,194,58.2
창원마산회원,참가증,성인,29,M,162.6,94,42,,91,142,45.7,48.8,8.7,35.6,32,186,51.9
KSPO아산(출장),참가증,청소년,16,M,165.6,79.1,32.4,93,69,130,38,33,3.2,28.8,,,48
양평,3등급,성인,26,F,164.1,56.1,29.8,71.5,60,101,26.1,29.9,28.3,20.8,25,,53.3
군산,참가증,성인,26,M,172.2,65.7,19.9,,74,125,46.1,36.8,3.3,22.2,46,,70.2
마포,3등급,성인,25,M,180.8,76.7,14.6,,90,144,51.6,53.4,13.6,23.5,42,,69.6
원주,참가증,성인,52,F,153.2,59,31.5,77.4,84,133,17.2,19.8,20.2,25.1,20,,33.6
부천,2등급,노인,68,M,166.5,59.1,19.3,74.6,70,112,35.8,37.7,15.2,21.3,,,63.8
경산,참가증,성인,24,M,177.8,75.6,20.6,80,86,133,52.8,52,17.4,23.9,53,250,69.8
청주,참가증,성인,21,M,170.2,49.6,13.7,71.4,61,98,30.9,34.1,4.9,17.1,49,219,68.8
창원마산회원,3등급,청소년,17,M,174.3,62.2,16.6,,79,120,32.9,34.4,15.4,20.5,,,55.3
제주,3등급,성인,26,M,184.9,75.4,16.2,79.7,86,148,47.5,44.2,7.4,22.1,42,233,63
KSPO아산(출장),3등급,성인,52,F,157.4,60.7,34.5,77.2,88,144,23.1,27.6,24.4,24.5,21,,45.5
제주,참가증,성인,24,F,171.4,53.2,19.6,72.1,75,119,23.3,23.5,9.2,18.1,48,186,44.2
화성,참가증,성인,61,F,148.4,57.2,41.3,,65,122,16.7,22,9.6,26,0,78,38.5
춘천,3등급,성인,26,M,167.4,74.8,24.9,85.6,79,121,40.4,41.8,15.1,26.7,48,218,55.9
광산,참가증,성인,37,F,154.5,49.4,33.1,77,62,104,22.6,21.7,16.6,20.7,16,124,45.7
제주,참가증,성인,30,M,169.3,53.8,10.3,72.7,82,125,34.4,40,-0.3,18.8,47,192,74.3
광주,참가증,성인,21,M,173.7,83.3,27.9,79,46,113,41,42.1,-11.4,27.6,38,151,50.5
KSPO아산,3등급,청소년,18,M,170.7,75.4,22.9,90,59,127,42.2,43.3,6.9,25.9,,,57.4
사상,참가증,성인,26,M,189,94.4,31.8,101.1,63,133,43.6,47.2,-17.6,26.4,51,186,50
달서,참가증,성인,23,M,164.2,70.9,30.8,88.8,66,129,33.5,31.8,-12.7,26.3,36,176,47.2
경산,참가증,성인,19,M,173,77.2,22.4,84,82,131,35.1,38.1,6.6,25.8,37,230,49.4
원주,참가증,성인,23,M,182.2,82.9,22.5,90.3,77,120,45.7,51.7,0.6,25,34,196,62.4
의정부,참가증,성인,20,M,177.3,74.5,20.5,83.1,64,124,37,40.3,-4.8,23.7,52,242,54.1
원주,1등급,노인,69,F,151.2,48.9,21.5,78.5,57,98,28.4,29,22,21.4,,,59.3
수원,2등급,성인,64,F,160.9,58.6,27.1,72,96,158,26.2,27.3,22.5,22.6,23,126,46.6
광주,3등급,성인,23,M,176.3,73.8,7.2,70,64,122,45.1,44.6,15.1,23.7,55,208,61.1
김천,참가증,성인,61,F,159.4,75.1,45.6,98.6,71,150,20.8,21.8,5.3,29.6,13,,29
마포,참가증,성인,37,M,153.8,60.2,29.4,,85,132,30.7,34.2,8.4,25.4,23,,56.8
청주,3등급,성인,32,M,175.2,72.3,20.8,83.8,71,123,38.5,38.1,13.6,23.6,47,229,53.3
세종,참가증,성인,41,M,179.4,74.8,18.7,83.4,76,121,39.6,41.2,-14.1,23.2,38,205,55.1
KSPO광주,참가증,성인,31,M,170,63.9,16.4,78,53,102,36.9,35.4,-0.2,22.1,31,219,57.7
의정부,참가증,성인,55,M,166.7,81.3,29.9,99.8,93,143,42.5,38.4,17,29.3,29,194,52.3
남구(울산),2등급,성인,43,F,159.8,54.8,24,73.4,71,114,25.6,29.2,17.1,21.5,25,137,53.3
서초,3등급,성인,25,M,173,73.8,26,82,60,119,35.2,39.8,13,24.7,40,181,53.9
춘천,참가증,성인,48,F,158.5,58.2,35.8,77,75,107,17.1,20.5,7,23.2,19,117,35.2
의정부,3등급,청소년,17,M,172.6,63,12.9,75.9,62,117,38.5,40.5,11.3,21.1,,,64.3
의정부,참가증,성인,57,F,153.8,42.8,20.7,68.7,69,125,22.2,21.8,19.3,18.1,0,95,51.9
원주,3등급,노인,67,F,150.5,53.6,28.8,77.5,49,106,26.9,25.7,14.3,23.7,,,50.2
제주,2등급,성인,29,M,170.9,65,14.8,76.5,75,111,39.5,40.5,19.2,22.3,64,245,62.3
사하,참가증,성인,57,F,155.6,59.5,33.7,,85,159,16.2,16.8,12.7,24.6,1,108,28.2
동작,3등급,노인,78,M,159.7,56.5,29.5,80.3,71,136,27.9,31.5,-0.7,22.2,,,55.8
KSPO광주,참가증,성인,57,M,174.7,76.2,25.4,87,72,117,31.9,31.8,17.7,25,32,166,41.9
달서,참가증,성인,24,M,165,75.3,24.4,92.1,80,142,47.3,47.2,4.6,27.7,35,189,62.8
KSPO광주,참가증,성인,20,F,155.1,45.1,23.9,71.9,52,119,22.7,24,-4.8,18.7,26,169,53.2
사하,참가증,성인,61,F,157.8,58.5,32.3,,58,105,19,20.6,20.4,23.5,0,104,35.2
영암,참가증,성인,61,M,174.4,75.2,28.5,,72,153,43.7,44.4,4.8,24.7,19,202,59
사하,참가증,청소년,16,M,183.8,87.7,21.9,,80,134,35.6,37.5,16.8,26,,,42.8
사하,참가증,성인,64,F,158.3,68.7,35.9,,73,133,15.6,22.8,15.1,27.4,4,118,33.2
KSPO광주,참가증,성인,56,M,177.5,93.5,35.7,102.3,94,158,32.6,34.7,-8.2,29.7,20,160,37.1
삼척,2등급,성인,24,F,161.5,54,23,,72,121,26.8,28.9,23.7,20.7,47,198,53.5
남원,참가증,성인,24,M,175.8,81.8,20.8,91.9,59,106,49.9,50.5,6,26.5,43,209,61.7
마포,2등급,성인,21,F,162.4,63.3,33.3,,67,107,29.4,30.4,33.6,24,40,,48
안산,2등급,성인,20,F,163.3,54.6,30.3,76,93,119,32.5,30.3,24,20.5,33,192,59.5
전주,참가증,성인,58,M,165.7,70.8,28.7,86.2,85,137,22.6,24.8,4.6,25.8,28,163,35
세종,1등급,노인,65,M,159.7,77.5,30.6,94.9,91,159,46,39.7,16.5,30.4,,,59.4
제주,참가증,성인,31,M,176.9,90.6,28.6,94.9,82,141,40.4,45.9,2.1,29,55,181,50.7
창원마산회원,2등급,성인,24,M,181,59.4,9.7,,74,125,28.8,39,17,18.1,51,245,65.7
전주,참가증,성인,22,M,171.6,61.3,13.4,75.7,77,127,25.8,31.5,5.5,20.8,44,212,51.4
남구(부산),참가증,성인,25,M,174.1,68.8,16.5,82,75,138,46.4,46.8,-1.4,22.7,48,243,68
KSPO송파(출장B),참가증,성인,24,M,166.7,63.4,27.3,85,88,134,33.2,38.6,10.3,22.8,29,202,60.9
남구(울산),참가증,청소년,16,M,173.5,57.8,12.7,73.5,93,138,31.7,32.7,-9.8,19.2,,,56.6
남구(울산),참가증,청소년,16,M,178.5,54.5,14,74,63,106,35.3,44.6,2,17.1,,,81.8
남구(울산),참가증,성인,48,F,155.1,69.5,40.5,92,81,151,25.6,25.9,10.8,28.9,16,114,37.3
구미,3등급,성인,19,M,168.8,62.9,19.5,,83,144,44.4,45.5,19.7,22.1,52,237,72.3
전주,3등급,성인,22,F,156,51.2,32.4,73.3,72,104,19.9,22.3,20.1,21,23,165,43.6
태백,2등급,청소년,18,M,169.2,72.1,13.8,,67,115,56.8,54.8,11.8,25.2,,,78.8
광산,참가증,성인,20,M,173.2,81.2,30.6,90.4,88,144,40.1,37.2,4.5,27.1,45,254,49.4
전주,참가증,성인,22,F,159.4,58.9,38.3,82.2,62,114,19.9,20.2,12.3,23.2,21,131,34.3
보은,2등급,성인,56,M,175.2,73.5,15.8,,87,149,42.6,48.2,18.3,23.9,41,172,65.6
의정부,참가증,성인,21,M,176.1,102.2,33,106.8,73,148,35.7,44.2,-3.9,33,37,158,43.2
남구(울산),참가증,성인,52,F,163,57.9,33.3,78.9,84,140,24.3,25.3,15.8,21.8,6,104,43.7
사하,참가증,성인,46,M,171.8,63.4,20.2,,89,138,42.3,40.5,-4.2,21.5,34,193,66.7
제주,3등급,성인,25,M,176.6,80.9,24.5,95.2,80,148,35.4,44,8.9,25.9,48,211,54.4
강릉,참가증,성인,46,F,170.1,72.8,35,96.1,67,110,25.6,25.6,13.8,25.2,35,152,35.2
시흥,참가증,성인,53,F,152.6,55.8,35.2,85.3,79,148,22.2,23.6,19.8,24,0,,42.3
동작,참가증,성인,26,M,174.1,75.9,18.4,73,78,137,31.5,38,6.9,25,45,187,50.1
순천,참가증,성인,37,F,162.2,58.9,32.6,88.2,80,120,,,,22.4,,,
제주,참가증,성인,25,M,178,80,20.2,88.7,91,122,36,38.4,8,25.2,51,219,48
안동,2등급,노인,70,M,172,67.6,19.9,81,79,124,29.3,33.9,15.7,22.9,,,50.1
수원,참가증,성인,36,M,169.2,79.4,23,88,97,140,38.8,43.8,-2.6,27.7,39,219,55.2
보은,참가증,성인,26,F,160.9,58.8,34.1,,68,109,28.2,24.8,26.2,22.7,17,118,48
계룡,참가증,성인,25,F,167.5,66.6,34.8,,62,116,24,21.2,-0.8,23.7,22,144,36
마포,2등급,성인,23,F,159.3,52.6,24.3,,72,121,22.4,27.2,23.1,20.7,31,,51.7
안산,참가증,성인,51,M,171.4,73.9,19.8,88,80,117,41.8,45.9,2.2,25.2,43,176,62.1
달서,참가증,성인,25,M,169.7,76.2,28.5,91.3,74,140,38,40.1,13.1,26.5,37,216,52.6
강릉,참가증,성인,21,F,161.7,63.8,36.6,84.2,80,131,26.3,31,22.7,24.4,7,174,48.6
스포원(금정),3등급,성인,24,M,173.6,79,15.9,,74,131,45.3,46.2,8,26.2,61,240,58.5
의정부,참가증,성인,19,M,176.3,77.9,19,85.5,73,135,35.3,38.7,7.6,25.1,44,242,49.7
태백,3등급,청소년,18,M,174.5,60.7,13.6,,78,132,33.6,43.5,21,19.9,,,71.7
사하,참가증,노인,68,F,151.2,61.2,37.2,,78,144,12.2,14.7,15.6,26.8,,,24
창원마산회원,2등급,청소년,18,M,180.4,68.4,11.9,,52,124,47.9,46.3,12.9,21,,,70
계룡,참가증,성인,23,M,173.6,73.1,27.7,,88,150,34.6,33.3,-3.5,24.3,45,181,47.3
남구(부산),참가증,성인,21,M,193.7,120.5,28.4,107,75,138,40.8,50.8,-11.4,32.1,39,175,42.2
의정부,1등급,성인,61,F,158.4,54.7,27.8,78.8,73,145,23.1,17.5,21,21.8,17,139,42.2
사상,참가증,성인,37,M,182.8,88.9,24.2,91.2,70,124,40.2,40.5,21.2,26.6,42,219,45.6
군산,3등급,성인,26,F,153.3,46.9,27.9,,64,112,21.1,23.3,22.2,20,32,117,49.7
부천,참가증,성인,34,F,154.4,52.1,31.9,70.1,83,115,15.9,20.3,28.7,21.9,10,153,39
순천,1등급,성인,56,F,164,57.6,23.2,86,95,127,24.4,26.6,23.6,21.4,27,149,46.2
안산,3등급,성인,52,F,165.3,61.1,26.4,77,70,130,33.4,30.4,21.6,22.4,16,110,54.7
수원,3등급,노인,66,F,156.6,50,25.6,73,63,119,27.4,23,16.56,20.4,,,54.8
사상,참가증,성인,42,M,171.2,76.4,25,92,80,123,40.1,43.3,2.2,26.1,29,213,56.7
계룡,참가증,성인,20,M,175.2,54,6.4,,77,108,34.3,38,10.4,17.6,36,223,70.4
KSPO아산,참가증,청소년,13,F,160.1,62.5,38,77.4,53,99,19.4,21.6,-7.9,24.4,,,34.6
KSPO아산,참가증,유소년,11,F,157.2,61.2,,85,44,110,19.2,21.2,17,24.8,,106,34.6
동작,2등급,성인,27,F,175.5,66.6,26.1,73.4,67,122,30.2,31.9,18.6,21.6,41,165,47.9
사하,3등급,성인,29,F,168.1,55.3,25.9,,80,123,26,31.3,23.8,19.6,21,157,56.6
KSPO아산,1등급,성인,22,F,160.8,53,22.8,68,89,129,29.1,28.2,22.6,20.5,44,179,54.9
의정부,3등급,노인,74,M,172.9,59.5,23.7,81.2,50,125,29.5,26.9,5,19.9,,,49.6
창원마산회원,1등급,청소년,17,M,170.8,59.6,9.8,,57,111,44.5,39.1,24.7,20.4,,,74.7
마포,3등급,성인,25,M,162.1,65.2,21.7,,74,129,43,45.8,9.4,24.8,39,,70.2
마포,참가증,청소년,16,M,171.8,53.6,9.7,,63,104,26.4,35.1,1.1,18.2,,,65.5
고양,참가증,성인,35,M,178.8,84,23.5,,61,122,37.8,42.4,11.9,26.3,31,218,50.5
영암,참가증,성인,61,M,180.7,62.7,12.4,,59,114,42.3,46.8,6,19.2,,190,74.6
남구(부산),참가증,성인,22,M,177.4,88,23.2,92.9,75,122,48.6,49.8,13.1,28,40,229,56.6
KSPO아산,참가증,유소년,11,F,145.6,34.1,,62.8,56,96,12.7,12.1,12.7,16.1,,158,37.2
목포,참가증,성인,57,M,170.4,81.2,26.2,,70,125,33.9,40.8,8.5,28,38,192,50.2
스포원(금정),3등급,성인,23,M,181.7,85.3,21.4,,86,126,47.9,45.3,16,25.8,44,196,56.2
창원마산회원,2등급,청소년,18,M,169.7,64.7,16.7,,82,134,36.7,39.2,19.9,22.5,,,60.6
사상,참가증,성인,32,M,177.6,75.1,23.8,88.9,77,105,40,45.6,2.1,23.8,27,195,60.7
서초,3등급,청소년,18,F,153.7,51.7,23.9,66.9,76,148,26.5,33.4,12.8,21.9,,,64.6
동작,참가증,성인,34,F,165.5,56.4,33.2,77.5,71,123,22,22.4,13.6,20.6,33,152,39.7
광산,참가증,성인,19,M,178.3,85.8,31.7,93,81,138,35.1,36.6,7.5,27,35,192,42.7
계룡,3등급,성인,22,F,156.9,49.5,29.4,,62,117,23.3,23.5,12,20.1,41,174,47.5
목포,3등급,성인,44,M,180.5,80.4,17.2,,89,143,54,51.7,27.3,24.7,34,246,67.2
서초,참가증,성인,26,F,155.7,61.7,31,82,79,132,26.6,31.9,19.8,25.5,37,176,51.7
수원,2등급,노인,76,M,163.7,64.4,236,88,67,145,39,39.3,4.7,24,,,61
제주,참가증,성인,32,M,173.3,85.4,29,101.2,92,144,48.7,50.5,9.6,28.4,45,211,59.1
창원마산회원,2등급,성인,27,F,161.6,45.5,23.5,,71,120,20.4,20.4,19.8,17.4,28,151,44.8
KSPO송파(출장B),3등급,노인,71,F,159.6,66.2,41.9,94,67,148,22.2,24.7,20.8,26,,,37.3
시흥,참가증,성인,59,F,153.7,81.9,42,102,80,153,22.1,25,16.6,34.7,6,72,30.5
세종,3등급,성인,29,F,161,47.8,18,69,77,127,20.7,15,11.8,18.4,21,120,43.3
동작,2등급,노인,79,M,166.1,52.6,16.4,79.5,58,115,24.5,26.3,5.3,19.1,,,50
사하,2등급,성인,35,M,181.8,81.3,14.5,,86,150,48,52,11.4,24.6,44,231,64
남구(울산),참가증,성인,27,M,185.5,87.9,18.6,93,69,127,43.3,43,-2.1,25.5,42,226,49.3
양평,2등급,성인,52,F,158.4,49.9,24.1,70,73,114,22.1,22.9,21,19.9,20,,45.9
창원마산회원,2등급,성인,31,M,166.3,70.2,19.8,,81,124,54.5,48.2,13.8,25.4,52,217,77.6
순천,참가증,성인,45,M,165.4,67.8,31.4,89,80,120,31,36.8,2.6,24.8,34,189,54.3
안산,3등급,성인,58,F,157.5,57.8,32.1,79,86,133,25.9,29.1,16.1,23.3,10,130,50.3
사상,참가증,성인,31,M,184.6,86.4,29.9,92,67,103,40.6,45,-3.4,25.4,50,224,52.1
마포,1등급,성인,19,F,161.9,49.9,20.2,,43,77,27.3,30.6,20.1,19,47,,61.3
무안,참가증,성인,40,F,158.5,56.9,28.6,80,84,135,30.1,24.9,16.1,22.6,17,161,52.9
계룡,2등급,청소년,18,M,163.7,56.8,9.5,,62,111,41.7,41.4,20,21.2,,,73.4
의정부,참가증,성인,29,M,181.2,77.2,20.8,88.4,59,102,40.4,43,8.5,23.5,36,218,55.7
동구(광주),참가증,성인,24,M,175.1,78,28.3,90.3,77,131,36.6,41,2.6,25.4,29,194,52.6
사하,참가증,노인,69,F,159.4,61.4,39,,68,158,15.4,16.1,18.5,24.2,,,26.2
마포,2등급,성인,45,F,158.4,68.9,36.8,,70,120,27.5,31.7,20.2,27.5,31,,46
순천,참가증,성인,40,M,167.9,57.9,14.9,83,75,123,47.5,44.4,-1.4,20.5,46,223,82
목포,3등급,성인,25,F,159.2,55.3,24.2,,92,127,24,29.6,12.4,21.8,60,186,53.5
춘천,3등급,성인,30,F,173.9,72.9,35.6,94.2,73,127,30.5,31.5,22.1,24.1,22,173,43.2
창원마산회원,2등급,성인,27,M,158.9,68.3,26.1,,90,130,53.4,49.9,18.9,27.1,56,209,78.2
춘천,2등급,성인,20,F,159.9,54.5,21.8,70.1,76,125,20.7,24.5,17.5,21.3,40,165,45
시흥,참가증,성인,57,M,180.7,86.4,25.2,95,98,157,39.5,42.7,12.3,26.5,36,182,49.4
부천,참가증,성인,19,M,182.7,81.8,19.9,87.4,57,97,35.1,42.3,26.5,24.5,50,243,51.7
고양,참가증,성인,19,M,176.4,81.6,27.3,,65,125,48.1,53.8,8.6,26.2,30,189,65.9
목포,2등급,성인,28,M,172.1,74.1,14.6,,71,132,42,43.7,20.3,25,59,242,59
영암,참가증,성인,53,M,173.7,72.1,23.5,,94,154,37.5,37.9,4.1,23.9,29,194,52.6
춘천,참가증,유소년,12,M,152.4,42.1,,64.5,69,102,15.9,19.1,10.7,18.1,,172,45.4
광주,3등급,성인,62,M,160.7,60.8,25.6,82,87,150,29.3,33.6,22.7,23.5,19,164,55.3
춘천,참가증,노인,69,M,163.5,75.2,32.2,88.9,90,136,36.6,38.8,0.4,28.1,,,51.6
사상,참가증,성인,39,F,162.5,51.9,28.3,75.3,64,96,28.7,29,8.4,19.7,16,164,55.9
전주,참가증,성인,23,F,164,71.1,38.4,89.6,80,120,30.1,29.8,3.6,26.4,10,156,42.3
KSPO광주(출장),참가증,유소년,12,M,152.8,43.6,,66.5,0,0,15.7,18.5,0.6,18.7,,186,42.4
영암,참가증,청소년,17,F,152.8,59.1,32.8,,68,125,17,19.6,18.4,25.3,,,33.2
KSPO광주(출장),3등급,성인,28,M,175,73.3,15.1,81.5,91,134,40.4,46.6,9.5,23.9,52,213,63.6
남원,참가증,성인,41,F,156.8,64.9,38.8,90.9,79,106,24.7,26.1,24,26.4,0,143,40.2
군산,참가증,성인,49,F,154.1,49.7,31,,48,95,23.8,21,18.8,20.9,10,119,47.9
순천,참가증,성인,37,M,180.6,73.5,14.6,84,80,120,,,,22.5,,,
사천,참가증,성인,38,M,168.2,64.9,17.4,,78,124,33.2,31.1,-6.3,22.9,31,185,51.2
서구(광주),2등급,성인,57,M,169.3,58.5,15,82,65,97,46.5,45.2,16.3,20.4,34,180,79.5
고양,3등급,성인,63,F,152.2,58.8,27,,76,177,23.4,26.7,15.5,25.4,20,122,45.4
KSPO아산,참가증,성인,38,M,173,60.8,16.2,71,59,96,42.2,42.5,-1.2,20.3,26,,69.9
고양,참가증,성인,21,M,170.6,57.2,13.4,,59,107,36.7,46.6,9.8,19.7,37,198,81.5
의정부,3등급,노인,65,M,165.7,67.6,24.8,85.2,78,144,31.5,34.9,5.3,24.6,,,51.6
안산,2등급,성인,51,M,172.7,72.5,17.5,86,78,140,49,52.2,16.8,24.3,36,206,72
나주,참가증,성인,41,M,165.3,71.6,25.8,92,80,132,43.4,38.5,16.2,26.2,39,,60.6
수원,2등급,성인,22,F,155.2,63.2,32.3,73,80,130,24.3,30.1,21.2,26.2,36,155,47.6
나주,참가증,성인,43,M,172.5,70.7,19.9,76,87,131,38.7,40.8,-1.9,23.8,51,,57.7
진천,참가증,청소년,18,M,172.2,63.5,20.4,78,77,123,33.1,40.6,1.1,21.4,,,63.9
서초,3등급,노인,71,F,163.7,53.1,27.7,73.7,62,119,22.4,24.3,12.7,19.8,,,45.8
고양,2등급,성인,40,F,168.6,61,17.9,,66,127,31.7,35.8,29.8,21.5,26,192,58.7
목포,3등급,성인,25,M,176.6,70.8,8.8,,74,121,36.3,36.9,17,22.7,55,248,52.1
목포,3등급,성인,28,M,170.6,72.1,14.6,,80,139,44.3,51,9.3,24.8,56,211,70.7
사상,3등급,성인,29,M,171.1,76.6,20,81.2,62,122,36.9,42.4,11.5,26.2,45,190,55.4
창원마산회원,3등급,성인,26,M,167,65.7,19.1,,80,135,44.9,45.4,21.8,23.6,43,223,69.1
목포,참가증,성인,26,M,174.5,70.7,15.2,,76,129,39.8,43,2.2,23.2,43,246,60.8
광산,참가증,성인,19,M,173.8,76.6,24.8,82.5,74,134,42.4,42.7,16.1,25.4,37,230,55.7
전주,참가증,성인,24,M,170,66.7,25,84.1,87,141,28.4,33.1,0.4,23.1,39,,49.6
동작,참가증,성인,21,M,172.4,81.2,31.1,93,95,153,32.5,33.6,6.9,27.3,39,,41.4
순천,3등급,성인,41,F,163.9,54.6,24,83,77,116,28.6,29.7,14.1,20.3,22,176,54.4
정읍,참가증,성인,63,F,159.4,59.1,27.7,86,83,118,20.7,22.7,3.7,23.3,17,108,38.4
동작,참가증,성인,19,M,178.6,71,12.8,76,63,117,48.6,53.8,0.6,22.3,39,237,75.8
목포,참가증,성인,30,F,163.4,67.3,37.8,,81,125,24.6,27.7,8,25.2,21,162,41.2
전주,참가증,성인,34,M,181.2,101.4,34.2,113.6,99,136,45.6,51.3,-3.9,30.9,22,226,50.6
남구(부산),참가증,성인,36,M,165.3,68.8,23.4,83,79,142,29,31.6,7.3,25.2,44,200,45.9
사상,참가증,성인,58,M,167.5,45.8,13.5,74,90,136,33.1,29.7,-1.4,16.3,8,146,72.3
마포,참가증,성인,21,M,177.7,70.6,20.7,,86,141,41.7,46.7,7.4,22.4,41,,66.1
남원,참가증,성인,59,F,157.8,51.8,26.7,76.3,68,122,22.9,24,22.4,20.8,,119,46.3
남구(부산),참가증,성인,19,M,170.6,66.2,16.7,76.5,76,124,35,37.8,4.8,22.7,29,158,57.1
사상,참가증,성인,21,M,162.5,53.3,17.1,66,72,114,34.8,37.2,28.8,20.2,39,232,69.8
KSPO아산,1등급,성인,37,F,149.5,38.1,17.3,58,66,110,16.2,19.1,23,17,35,167,50.1
남구(울산),참가증,성인,37,M,174.1,66,17,76.2,80,135,40.3,42.3,11.7,21.8,32,155,64.1
서구(광주),참가증,성인,33,M,180.6,92.2,24.4,93.5,73,116,52.1,57.4,5.2,28.3,27,218,62.3
사상,참가증,성인,29,M,176.7,93.9,28.1,99.5,75,117,42.4,42.7,23.9,30.1,37,202,45.5
무안,3등급,성인,63,M,180.1,85.1,23.6,77,79,132,47.9,48.8,5.2,26.2,42,166,57.3
의정부,참가증,성인,37,F,160.2,51.8,25.7,73.5,63,102,21.7,23.6,22.1,20.2,11,158,45.6
천안,참가증,성인,52,M,174.5,88.9,26.5,95.5,56,104,36.7,40.5,14.9,29.2,18,164,45.6
포천,참가증,성인,21,M,185.2,78.7,17.4,85,70,117,43.4,46.3,4.5,22.9,45,223,58.8
창원,참가증,청소년,17,M,167.9,72.7,27.4,88,70,120,23.4,29.3,14.7,25.8,,,40.3
사상,참가증,성인,44,M,163.1,88.6,34.6,107.5,91,106,30.5,34.7,-17.1,33.3,15,155,39.2
의정부,2등급,성인,22,M,170.1,69.1,20.5,81.5,78,138,40,45.1,15.6,23.9,54,225,65.3
스포원(금정),참가증,성인,50,F,159.4,62.7,34.7,,85,139,24.9,24.7,20.6,24.7,16,156,39.7
KSPO송파(출장B),참가증,노인,83,F,153.1,50.7,38.8,86.3,48,100,14.6,15.6,5.5,21.6,,,30.8
춘천,참가증,노인,65,M,182.6,79.5,24.3,91,71,134,36.2,38.2,-0.2,23.8,,,48.1
KSPO아산(출장),참가증,성인,56,F,169,53.1,17.8,73.5,74,119,22.2,27.6,4.8,18.6,32,147,52
안산,3등급,노인,65,M,162.7,57.9,16.4,82,83,125,34.3,31.5,5,21.9,,,59.2
수원,참가증,성인,45,F,161.9,59.2,24.4,81,71,127,29.2,33.3,-2.4,22.6,28,165,56.2
서초,1등급,성인,19,F,153.1,52.2,31.2,66.8,77,122,25.1,26.9,20.2,22.3,51,168,51.5
남구(부산),참가증,성인,31,M,175.1,80.9,29.4,92,95,146,33.5,34.1,10,26.4,35,178,42.2
사상,참가증,성인,22,M,177,86.9,19.9,89.2,79,134,57.3,60.7,-1.3,27.7,45,215,69.9
마포,1등급,성인,25,M,174.4,71.7,9.7,,67,145,44.8,46.2,16.4,23.6,63,,64.4
스포원(금정),1등급,성인,27,M,164.6,67.1,19.3,,64,116,44.3,44.3,16.3,24.8,65,257,66
광주,2등급,노인,74,M,158.3,62.2,28.2,86,65,143,36.7,29.1,5.6,24.8,,,59
스포원(금정),3등급,성인,41,F,154.6,52.5,30.9,,72,130,25.6,24.6,21.4,22,24,170,48.8
서초,참가증,청소년,17,M,166,69.4,28.5,83,52,124,34.1,33.9,7.5,25.2,,,49.1
KSPO송파(출장B),참가증,성인,39,M,168.6,77,21.7,89,77,121,42.2,42.9,3.5,27.1,34,210,55.7
사하,3등급,노인,74,F,149.8,44,24.6,,76,158,13,13.1,24.1,19.6,,,29.8
시흥,참가증,성인,21,F,157.8,60.3,17.1,82,48,106,23.6,26.2,22,24.2,22,159,43.4
목포,2등급,성인,33,M,167.7,71.6,24.5,,85,137,45.4,45.2,13,25.5,50,222,63.4
영암,2등급,청소년,16,F,162.8,59.3,29.9,,65,121,25.9,28.7,29.2,22.4,,,48.4
남원,참가증,성인,46,F,159.4,63.9,38.5,84.8,62,104,18.9,20.8,17.3,25.1,16,127,32.6
광주,참가증,성인,23,M,179.7,75.9,18,83,60,119,43.9,41.9,-7.6,23.5,52,219,57.8
수원,3등급,성인,23,F,165.4,52.4,23.2,64,65,110,26.5,31.9,13.7,19.2,32,147,60.9
목포,2등급,성인,25,M,180,72.6,13.7,,82,126,43.7,44.8,16.4,22.4,58,235,61.7
구미,2등급,성인,19,M,176.6,69.7,16.1,,84,125,42,41,28.1,22.3,53,236,60.3
남구(울산),참가증,성인,30,M,167.9,65.3,17.8,80.4,66,131,43.3,46.7,16.4,23.2,34,196,71.5
목포,3등급,성인,32,M,174,78.4,23.2,,91,153,45.3,51.6,14.5,25.9,48,220,65.8
세종,3등급,성인,29,F,158.6,57.8,32.6,81.2,74,112,25.4,26.5,14.2,23,33,117,45.8
안산,3등급,성인,23,M,176.4,80.2,22.4,82,83,147,59.7,63.9,8.5,25.8,52,216,79.7
남구(울산),3등급,성인,28,M,179.6,66,23.6,79.8,85,139,40.8,39.7,5.6,20.5,38,213,61.8
춘천,참가증,유소년,12,M,147.3,44.7,,65.7,65,116,15.3,15.5,8.9,20.6,,161,34.7
목포,3등급,성인,41,M,168.7,70,17.3,,75,117,30.3,36.6,18.4,24.6,47,207,52.3
남구(부산),참가증,성인,54,F,152.4,59.3,36.1,79.8,90,149,22.1,24.6,15,25.5,18,146,41.5
마포,참가증,성인,38,F,165.8,70.1,31,,70,135,29.1,34.9,6.8,25.5,19,,49.8
사상,2등급,성인,46,F,155.5,57.9,26.6,77.1,60,118,24.7,25.6,20.4,23.9,32,166,44.2
삼척,3등급,성인,27,M,169.1,65.4,20.6,,74,110,39.9,38.3,19.6,22.9,42,246,61
삼척,참가증,성인,27,M,174.8,65.7,16.6,,66,115,42.1,39.3,2.4,21.5,40,247,64.1
목포,3등급,성인,31,M,166.5,70.3,22.7,,86,131,47.4,46,6.9,25.4,39,213,67.4
